row_id,document,token,label_id,token_string,label
2194,667,222,12,Erce,B-NAME_STUDENT
2195,667,223,12,Kardeşler,B-NAME_STUDENT
2196,667,290,12,Twitter,B-NAME_STUDENT
2197,667,299,7,Turkey,B-STREET_ADDRESS
2198,667,314,12,Youssef,B-NAME_STUDENT
2199,668,201,7,Integration,B-STREET_ADDRESS
2200,668,288,12,Storytelling,B-NAME_STUDENT
2201,670,19,12,Mind,B-NAME_STUDENT
2202,670,20,12,Mapping,B-NAME_STUDENT
2203,670,26,12,Module,B-NAME_STUDENT
2204,670,145,12,Mind,B-NAME_STUDENT
2205,670,146,12,Mapping,B-NAME_STUDENT
2206,670,189,7,Logistics,B-STREET_ADDRESS
2207,670,431,12,Supplier,B-NAME_STUDENT
2208,670,433,12,Household,B-NAME_STUDENT
2209,670,434,12,Model,B-NAME_STUDENT
2210,670,442,12,Mind,B-NAME_STUDENT
2211,670,443,12,Mapping,B-NAME_STUDENT
2212,670,469,12,Supplier,B-NAME_STUDENT
2213,670,484,12,Mind,B-NAME_STUDENT
2214,670,485,12,Mapping,B-NAME_STUDENT
2215,672,108,12,Scrum,B-NAME_STUDENT
2216,672,109,12,Master,B-NAME_STUDENT
2217,672,767,7,Supervisor,B-STREET_ADDRESS
2218,673,87,7,SELECTION,B-STREET_ADDRESS
2219,674,341,12,Learning,B-NAME_STUDENT
2220,674,342,12,Launch,B-NAME_STUDENT
2221,674,729,7,Learning,B-STREET_ADDRESS
2222,674,730,7,Launch,B-STREET_ADDRESS
2223,674,810,8,http://hogan.com/app/categoriesindex.php,B-URL_PERSONAL
2224,676,5,12,Laura,B-NAME_STUDENT
2225,676,6,4,Poli,I-NAME_STUDENT
2226,676,768,7,hadn´t,B-STREET_ADDRESS
2227,677,208,12,Approach,B-NAME_STUDENT
2228,678,7,12,Isabel,B-NAME_STUDENT
2229,678,8,4,Yomna,I-NAME_STUDENT
2230,679,30,7,South,B-STREET_ADDRESS
2231,679,31,7,Africa,B-STREET_ADDRESS
2232,679,180,7,South,B-STREET_ADDRESS
2233,679,181,7,Africa,B-STREET_ADDRESS
2234,679,245,7,South,B-STREET_ADDRESS
2235,679,246,7,Africa,B-STREET_ADDRESS
2236,679,476,12,recent,B-NAME_STUDENT
2237,679,477,12,xenophobic,B-NAME_STUDENT
2238,679,479,12,attacks,B-NAME_STUDENT
2239,680,175,12,Mind,B-NAME_STUDENT
2240,680,176,12,Mapping,B-NAME_STUDENT
2241,680,177,12,Tool,B-NAME_STUDENT
2242,680,586,12,Mind,B-NAME_STUDENT
2243,680,587,12,Mapping,B-NAME_STUDENT
2244,680,588,12,Tool,B-NAME_STUDENT
